Start_Time,End_Time,F0_Hz
43.697,43.707,177.2088677478947
43.707,43.717,0.0
43.717,43.727,0.0
43.727,43.737,0.0
43.737,43.747,0.0
43.747,43.757,0.0
43.757,43.767,0.0
43.767,43.777,0.0
43.777,43.787,0.0
43.787,43.797,0.0
43.797,43.807,0.0
43.807,43.817,0.0
43.817,43.827,0.0
43.827,43.837,0.0
43.837,43.847,0.0
43.847,43.857,0.0
43.857,43.867,200.33326571336482
43.867,43.877,200.50703961732577
43.877,43.887,200.7221062522009
43.887,43.897,201.77206637073226
43.897,43.907,203.7707512957356
43.907,43.917,205.87087379495088
43.917,43.927,207.55351904971388
43.927,43.937,208.77126914780908
43.937,43.947,209.32114921887126
43.947,43.957,0.0
43.957,43.967,0.0
43.967,43.977,0.0
43.977,43.987,0.0
43.987,43.997,0.0
43.997,44.007,0.0
44.007,44.017,0.0
44.017,44.027,0.0
44.027,44.037,0.0
44.037,44.047,0.0
44.047,44.057,0.0
44.057,44.067,0.0
44.067,44.077,0.0
44.077,44.087,0.0
44.087,44.097,0.0
44.097,44.107,177.04803553298532
44.107,44.117,173.6528807161188
44.117,44.127,171.33154791736132
44.127,44.137,0.0
44.137,44.147,0.0
44.147,44.157,0.0
44.157,44.167,0.0
44.167,44.177,0.0
44.177,44.187,171.10123860485857
44.187,44.197,170.09238686698836
44.197,44.207,167.6587687237863
44.207,44.217,165.04646076766656
44.217,44.227,164.1655223131644
44.227,44.237,163.5098214181398
44.237,44.247,0.0
44.247,44.257,0.0
44.257,44.267,0.0
44.267,44.277,0.0
44.277,44.287,0.0
44.287,44.297,0.0
44.297,44.307,0.0
44.307,44.317,0.0
44.317,44.327,0.0
44.327,44.337,0.0
44.337,44.347,0.0
44.347,44.357,0.0
44.357,44.367,0.0
44.367,44.377,0.0
44.377,44.387,0.0
44.387,44.397,0.0
44.397,44.407,0.0
44.407,44.417,153.66357836135973
44.417,44.427,152.26437778395513
44.427,44.437,150.18847837438648
44.437,44.447,148.38294007115815
44.447,44.457,146.84674012448554
44.457,44.467,145.55059156081958
44.467,44.477,144.33393389364588
44.477,44.487,143.27855761033663
44.487,44.497,142.6299596472529
44.497,44.507,142.20585746618627
44.507,44.517,142.7099838753056
44.517,44.527,0.0
44.527,44.537,0.0
44.537,44.547,0.0
44.547,44.557,0.0
44.557,44.567,0.0
44.567,44.577,0.0
44.577,44.587,0.0
44.587,44.597,0.0
44.597,44.607,0.0
44.607,44.617,0.0
44.617,44.627,0.0
44.627,44.637,0.0
44.637,44.647,0.0
44.647,44.657,0.0
44.657,44.667,0.0
44.667,44.677,0.0
44.677,44.687,0.0
44.687,44.697,0.0
44.697,44.707,0.0
44.707,44.717,0.0
44.717,44.727,0.0
44.727,44.737,0.0
44.737,44.747,0.0
44.747,44.757,0.0
44.757,44.767,0.0
44.767,44.777,0.0
44.777,44.787,0.0
44.787,44.797,0.0
44.797,44.807,0.0
44.807,44.817,0.0
44.817,44.827,0.0
44.827,44.837,0.0
44.837,44.847,0.0
44.847,44.857,0.0
44.857,44.867,0.0
44.867,44.877,0.0
44.877,44.887,0.0
44.887,44.897,0.0
44.897,44.907,0.0
44.907,44.917,0.0
44.917,44.927,0.0
44.927,44.937,0.0
44.937,44.947,0.0
44.947,44.957,0.0
44.957,44.967,0.0
44.967,44.977,0.0
44.977,44.987,0.0
44.987,44.997,0.0
44.997,45.007,0.0
45.007,45.017,0.0
45.017,45.027,0.0
45.027,45.037,0.0
45.037,45.047,0.0
45.047,45.057,0.0
45.057,45.067,228.20686047913864
45.067,45.077,227.19413745384267
45.077,45.087,227.21972818638227
45.087,45.097,228.3821910034379
45.097,45.107,230.28822389906756
45.107,45.117,231.72596726504167
45.117,45.127,232.3948783069321
45.127,45.137,231.72296616096986
45.137,45.147,0.0
45.147,45.157,0.0
45.157,45.167,0.0
45.167,45.177,0.0
45.177,45.187,0.0
45.187,45.197,0.0
45.197,45.207,0.0
45.207,45.217,0.0
45.217,45.227,164.25549147577084
45.227,45.237,160.5424194514912
45.237,45.247,158.7754055800192
45.247,45.257,156.70962801628795
45.257,45.267,0.0
45.267,45.277,0.0
45.277,45.287,0.0
45.287,45.297,0.0
45.297,45.307,0.0
45.307,45.317,0.0
45.317,45.327,0.0
45.327,45.337,0.0
45.337,45.347,0.0
45.347,45.357,0.0
45.357,45.367,0.0
45.367,45.377,0.0
45.377,45.387,0.0
45.387,45.397,0.0
45.397,45.407,0.0
45.407,45.417,0.0
45.417,45.427,0.0
45.427,45.437,0.0
45.437,45.447,0.0
45.447,45.457,0.0
45.457,45.467,197.55851655141748
45.467,45.477,197.1572919518872
45.477,45.487,196.29163079339702
45.487,45.497,195.16602714077484
45.497,45.507,194.03800741101983
45.507,45.517,0.0
45.517,45.527,0.0
45.527,45.537,0.0
45.537,45.547,0.0
45.547,45.557,0.0
45.557,45.567,0.0
45.567,45.577,0.0
45.577,45.587,0.0
45.587,45.597,0.0
45.597,45.607,0.0
45.607,45.617,0.0
45.617,45.627,0.0
45.627,45.637,0.0
45.637,45.647,0.0
45.647,45.657,0.0
45.657,45.667,161.29917717341286
45.667,45.677,161.18602777895643
45.677,45.687,159.8915539130517
45.687,45.697,158.43420550017444
45.697,45.707,158.26933453155658
45.707,45.717,0.0
45.717,45.727,0.0
45.727,45.737,0.0
45.737,45.747,0.0
45.747,45.757,0.0
45.757,45.767,0.0
45.767,45.777,0.0
45.777,45.787,0.0
45.787,45.797,0.0
45.797,45.807,0.0
45.807,45.817,0.0
45.817,45.827,0.0
45.827,45.837,0.0
45.837,45.847,0.0
45.847,45.857,0.0
45.857,45.867,0.0
45.867,45.877,0.0
45.877,45.887,0.0
45.887,45.897,0.0
45.897,45.907,0.0
45.907,45.917,0.0
45.917,45.927,0.0
45.927,45.937,0.0
45.937,45.947,0.0
45.947,45.957,0.0
45.957,45.967,0.0
45.967,45.977,0.0
45.977,45.987,0.0
45.987,45.997,0.0
45.997,46.007,0.0
46.007,46.017,89.36501814009712
46.017,46.027,88.835364859046
46.027,46.037,88.46370226243468
46.037,46.047,88.08200235933501
46.047,46.057,87.77839908199685
46.057,46.067,0.0
46.067,46.077,0.0
46.077,46.087,0.0
46.087,46.097,0.0
46.097,46.107,0.0
46.107,46.117,0.0
46.117,46.127,0.0
46.127,46.137,0.0
46.137,46.147,0.0
46.147,46.157,0.0
46.157,46.167,0.0
46.167,46.177,0.0
46.177,46.187,0.0
46.187,46.197,0.0
46.197,46.207,0.0
46.207,46.217,0.0
46.217,46.227,0.0
46.227,46.237,0.0
46.237,46.247,0.0
46.247,46.257,0.0
46.257,46.267,0.0
46.267,46.277,0.0
46.277,46.287,0.0
46.287,46.297,0.0
46.297,46.307,0.0
46.307,46.317,0.0
46.317,46.327,0.0
46.327,46.337,0.0
46.337,46.347,0.0
46.347,46.357,232.18024443487056
46.357,46.367,232.25318925240535
46.367,46.377,232.14052069420083
46.377,46.387,231.4706897435235
46.387,46.397,230.66316242327974
46.397,46.407,228.24953798534017
46.407,46.417,226.1268860939267
46.417,46.427,0.0
46.427,46.437,0.0
46.437,46.447,0.0
46.447,46.457,0.0
46.457,46.467,0.0
46.467,46.477,0.0
46.477,46.487,0.0
46.487,46.497,0.0
46.497,46.507,0.0
46.507,46.517,0.0
46.517,46.527,0.0
46.527,46.537,0.0
46.537,46.547,0.0
46.547,46.557,0.0
46.557,46.567,0.0
46.567,46.577,0.0
46.577,46.587,0.0
46.587,46.597,0.0
46.597,46.607,0.0
46.607,46.617,0.0
46.617,46.627,0.0
46.627,46.637,0.0
46.637,46.647,0.0
46.647,46.657,0.0
46.657,46.667,0.0
46.667,46.677,0.0
46.677,46.687,172.3819797256212
46.687,46.697,169.20213894409298
46.697,46.707,163.52465338173738
46.707,46.717,158.65670636270482
46.717,46.727,155.12552443054997
46.727,46.737,151.7384198353005
46.737,46.747,149.29964592331112
46.747,46.757,147.73685141413475
46.757,46.767,146.49210671170653
46.767,46.777,145.70401506467383
46.777,46.787,144.5418088009688
46.787,46.797,0.0
46.797,46.807,0.0
46.807,46.817,0.0
46.817,46.827,0.0
46.827,46.837,0.0
46.837,46.847,0.0
46.847,46.857,0.0
46.857,46.867,0.0
46.867,46.877,0.0
46.877,46.887,0.0
46.887,46.897,0.0
46.897,46.907,0.0
46.907,46.917,0.0
46.917,46.927,0.0
46.927,46.937,0.0
46.937,46.947,0.0
46.947,46.957,180.1235212856523
46.957,46.967,182.14793902726717
46.967,46.977,184.427415805046
46.977,46.987,187.13213598486897
46.987,46.997,190.44522517256914
46.997,47.007,0.0
47.007,47.017,0.0
47.017,47.027,0.0
47.027,47.037,0.0
47.037,47.047,0.0
47.047,47.057,0.0
47.057,47.067,0.0
47.067,47.077,0.0
47.077,47.087,0.0
47.087,47.097,0.0
47.097,47.107,0.0
47.107,47.117,0.0
47.117,47.127,0.0
47.127,47.137,0.0
47.137,47.147,0.0
47.147,47.157,0.0
47.157,47.167,0.0
47.167,47.177,0.0
47.177,47.187,0.0
47.187,47.197,0.0
47.197,47.207,0.0
47.207,47.217,0.0
47.217,47.227,0.0
47.227,47.237,0.0
47.237,47.247,0.0
47.247,47.257,0.0
47.257,47.267,0.0
47.267,47.277,0.0
47.277,47.287,93.14084333289243
47.287,47.297,92.39419963415655
47.297,47.307,91.321098442083
47.307,47.317,90.16493351359212
47.317,47.327,0.0
47.327,47.337,0.0
47.337,47.347,182.05129713926476
47.347,47.357,180.77267036994186
47.357,47.367,179.34080110533745
47.367,47.377,178.42090566494497
47.377,47.387,177.35507043319163
47.387,47.397,175.9145410355433
47.397,47.407,0.0
47.407,47.417,0.0
47.417,47.427,0.0
47.427,47.437,0.0
47.437,47.447,0.0
47.447,47.457,0.0
47.457,47.467,0.0
47.467,47.477,0.0
47.477,47.487,0.0
47.487,47.497,0.0
47.497,47.507,0.0
47.507,47.517,0.0
47.517,47.527,0.0
47.527,47.537,0.0
47.537,47.547,0.0
47.547,47.557,0.0
47.557,47.567,0.0
47.567,47.577,0.0
47.577,47.587,0.0
47.587,47.597,0.0
47.597,47.607,0.0
47.607,47.617,0.0
47.617,47.627,0.0
47.627,47.637,0.0
47.637,47.647,0.0
47.647,47.657,0.0
47.657,47.667,0.0
47.667,47.677,0.0
47.677,47.687,0.0
47.687,47.697,0.0
47.697,47.707,0.0
47.707,47.717,0.0
47.717,47.727,0.0
47.727,47.737,0.0
47.737,47.747,0.0
47.747,47.757,0.0
47.757,47.767,0.0
47.767,47.777,0.0
47.777,47.787,0.0
47.787,47.797,0.0
47.797,47.807,0.0
47.807,47.817,165.3336964837185
47.817,47.827,164.44544496185728
47.827,47.837,162.30874453060923
47.837,47.847,159.566061639267
47.847,47.857,157.14325809780158
47.857,47.867,154.65205984846625
47.867,47.877,151.90030969261505
47.877,47.887,149.80517917822655
47.887,47.897,74.41358348621574
47.897,47.907,74.5234014459045
47.907,47.917,75.24023973622633
47.917,47.927,76.232326060312
47.927,47.937,77.12525937219635
47.937,47.947,0.0
47.947,47.957,0.0
47.957,47.967,0.0
47.967,47.977,0.0
47.977,47.987,0.0
47.987,47.997,0.0
47.997,48.007,0.0
48.007,48.017,0.0
48.017,48.027,0.0
48.027,48.037,0.0
48.037,48.047,0.0
48.047,48.057,0.0
48.057,48.067,0.0
48.067,48.077,0.0
48.077,48.087,0.0
48.087,48.097,0.0
48.097,48.107,0.0
48.107,48.117,0.0
48.117,48.127,0.0
48.127,48.137,0.0
48.137,48.147,0.0
48.147,48.157,0.0
48.157,48.167,0.0
48.167,48.177,0.0
48.177,48.187,0.0
48.187,48.197,0.0
48.197,48.207,0.0
48.207,48.217,0.0
48.217,48.227,0.0
48.227,48.237,0.0
48.237,48.247,0.0
48.247,48.257,0.0
48.257,48.267,0.0
48.267,48.277,0.0
48.277,48.287,0.0
48.287,48.297,0.0
48.297,48.307,0.0
48.307,48.317,0.0
48.317,48.327,0.0
48.327,48.337,0.0
48.337,48.347,0.0
48.347,48.357,0.0
48.357,48.367,0.0
48.367,48.377,0.0
48.377,48.387,170.73377760804317
48.387,48.397,169.99082711783356
48.397,48.407,170.44084140943804
48.407,48.417,0.0
48.417,48.427,0.0
48.427,48.437,0.0
48.437,48.447,0.0
48.447,48.457,0.0
48.457,48.467,0.0
48.467,48.477,0.0
48.477,48.487,0.0
48.487,48.497,0.0
48.497,48.507,0.0
48.507,48.517,0.0
48.517,48.527,0.0
48.527,48.537,157.2050192027363
48.537,48.547,151.74193051348664
48.547,48.557,147.53938832665042
48.557,48.567,144.66159151585376
48.567,48.577,0.0
48.577,48.587,0.0
48.587,48.597,0.0
48.597,48.607,0.0
48.607,48.617,0.0
48.617,48.627,0.0
48.627,48.637,69.04639822517872
48.637,48.647,69.37510183138416
48.647,48.657,69.88000533460918
48.657,48.667,70.93698427962056
48.667,48.677,72.18646855825752
48.677,48.687,73.42778775221004
48.687,48.697,74.00788728053938
48.697,48.707,73.71956580904212
48.707,48.717,73.77327693364876
48.717,48.727,74.44309667344534
48.727,48.737,0.0
48.737,48.747,0.0
48.747,48.757,0.0
48.757,48.767,0.0
48.767,48.777,0.0
48.777,48.787,0.0
48.787,48.797,0.0
48.797,48.807,0.0
48.807,48.817,0.0
48.817,48.827,0.0
48.827,48.837,0.0
48.837,48.847,0.0
48.847,48.857,0.0
48.857,48.867,0.0
48.867,48.877,0.0
48.877,48.887,0.0
48.887,48.897,0.0
48.897,48.907,0.0
48.907,48.917,0.0
48.917,48.927,0.0
48.927,48.937,0.0
48.937,48.947,0.0
